entity,year,balance_type,service,asset_category,cost_driver,year_operational,notes,regulatory_life,tax_life,amount
SEW,2026,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,3.688841093
SEW,2027,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,3.694483334
SEW,2028,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,3.681553141
SEW,2029,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,3.66680646
SEW,2030,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,3.652175824
SEW,2031,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,3.638885554
SEW,2032,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,3.625721439
SEW,2033,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,3.612456199
CW,2024,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.79953297
CW,2025,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.82651136
CW,2026,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.84195431
CW,2027,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.8223602
CW,2028,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.79698294
CW,2029,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.831075642
CW,2030,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.836107935
CW,2031,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.841605204
CW,2032,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.847571111
CW,2033,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.854009463
GWM,2024,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.00963627
GWM,2025,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.00919734
GWM,2026,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.00839952
GWM,2027,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.00766451
GWM,2028,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.00702066
GWM,2029,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.00702078
GWM,2030,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.00702096
GWM,2031,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.0070211
GWM,2032,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.00702135
GWM,2033,Operations & Maintenance,Recycled Water,NA,NA,NA,,NA,NA,0.0070215
SEW,2024,External bulk charges (excl. temporary purchases),Recycled Water,NA,NA,NA,,NA,NA,0.971837669
SEW,2025,External bulk charges (excl. temporary purchases),Recycled Water,NA,NA,NA,,NA,NA,0.971837669
SEW,2026,External bulk charges (excl. temporary purchases),Recycled Water,NA,NA,NA,,NA,NA,0.971837669
SEW,2027,External bulk charges (excl. temporary purchases),Recycled Water,NA,NA,NA,,NA,NA,0.971837669
SEW,2028,External bulk charges (excl. temporary purchases),Recycled Water,NA,NA,NA,,NA,NA,0.971837669
SEW,2029,External bulk charges (excl. temporary purchases),Recycled Water,NA,NA,NA,,NA,NA,0.971837669
SEW,2030,External bulk charges (excl. temporary purchases),Recycled Water,NA,NA,NA,,NA,NA,0.971837669
SEW,2031,External bulk charges (excl. temporary purchases),Recycled Water,NA,NA,NA,,NA,NA,0.971837669
SEW,2032,External bulk charges (excl. temporary purchases),Recycled Water,NA,NA,NA,,NA,NA,0.971837669
SEW,2033,External bulk charges (excl. temporary purchases),Recycled Water,NA,NA,NA,,NA,NA,0.971837669
GVW,2024,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.18
GVW,2025,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.18
GVW,2026,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.18
GVW,2027,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.19
GVW,2028,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.19
GVW,2029,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.19
GVW,2030,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.19
GVW,2031,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.2
GVW,2032,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.2
GVW,2033,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.2
SEW,2024,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.937472747
SEW,2025,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.928275125
SEW,2026,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.920192956
SEW,2027,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.916958749
SEW,2028,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.913590713
SEW,2029,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.910068525
SEW,2030,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.906448617
SEW,2031,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.90315299
SEW,2032,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.899888129
SEW,2033,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.896598155
CW,2024,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.40834808
CW,2025,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.43885644
CW,2026,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.45517794
CW,2027,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.4285468
CW,2028,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.39461271
CW,2029,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.433088575
CW,2030,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.435710994
CW,2031,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.43857572
CW,2032,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.441684663
CW,2033,Treatment,Recycled Water,NA,NA,NA,,NA,NA,0.445039804
SEW,2024,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,1.390051793
SEW,2025,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,1.376413881
SEW,2026,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,1.364429923
SEW,2027,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,1.359634354
SEW,2028,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,1.354640347
SEW,2029,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,1.349417771
SEW,2030,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,1.344050298
SEW,2031,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,1.339163657
SEW,2032,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,1.334322636
SEW,2033,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,1.329444377
CW,2024,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,0.4433747
CW,2025,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,0.4266342
CW,2026,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,0.4433181
CW,2027,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,0.41897455
CW,2028,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,0.4200815
CW,2029,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,0.423414877
CW,2030,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,0.425978721
CW,2031,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,0.428779459
CW,2032,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,0.431818958
CW,2033,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,0.435099158
GWM,2024,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,6.06E-05
GWM,2025,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,5.99E-05
GWM,2026,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,5.98E-05
GWM,2027,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,5.98E-05
GWM,2028,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,5.96E-05
GWM,2029,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,5.97E-05
GWM,2030,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,5.97E-05
GWM,2031,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,5.97E-05
GWM,2032,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,5.97E-05
GWM,2033,Customer Service and billing,Recycled Water,NA,NA,NA,,NA,NA,5.98E-05
SEW,2024,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.045637958
SEW,2025,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.045637958
SEW,2026,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.045637958
SEW,2027,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.045637958
SEW,2028,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.045637958
SEW,2029,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.045637958
SEW,2030,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.045637958
SEW,2031,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.045637958
SEW,2032,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.045637958
SEW,2033,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.045637958
CW,2024,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.0146179
CW,2025,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.0146179
CW,2026,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.0146179
CW,2027,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.0146179
CW,2028,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.01461795
CW,2029,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.014266323
CW,2030,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.014352708
CW,2031,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.014447075
CW,2032,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.014549486
CW,2033,Licence Fees,Recycled Water,NA,NA,NA,,NA,NA,0.014660008
SEW,2024,Corporate,Recycled Water,NA,NA,NA,,NA,NA,2.129725273
SEW,2025,Corporate,Recycled Water,NA,NA,NA,,NA,NA,2.16653008
SEW,2026,Corporate,Recycled Water,NA,NA,NA,,NA,NA,2.213488832
SEW,2027,Corporate,Recycled Water,NA,NA,NA,,NA,NA,2.205019354
SEW,2028,Corporate,Recycled Water,NA,NA,NA,,NA,NA,2.201914084
SEW,2029,Corporate,Recycled Water,NA,NA,NA,,NA,NA,2.193404041
SEW,2030,Corporate,Recycled Water,NA,NA,NA,,NA,NA,2.184657893
SEW,2031,Corporate,Recycled Water,NA,NA,NA,,NA,NA,2.176695249
SEW,2032,Corporate,Recycled Water,NA,NA,NA,,NA,NA,2.168806939
SEW,2033,Corporate,Recycled Water,NA,NA,NA,,NA,NA,2.160857951
CW,2024,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.73275959
CW,2025,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.72687093
CW,2026,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.66603221
CW,2027,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.6738361
CW,2028,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.6695523
CW,2029,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.680977471
CW,2030,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.685100897
CW,2031,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.689605319
CW,2032,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.694493741
CW,2033,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.699769281
GWM,2024,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.00068898
GWM,2025,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.000693
GWM,2026,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.00069025
GWM,2027,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.00069006
GWM,2028,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.00068765
GWM,2029,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.00068923
GWM,2030,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.00069083
GWM,2031,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.00069244
GWM,2032,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.00069397
GWM,2033,Corporate,Recycled Water,NA,NA,NA,,NA,NA,0.00069551
CW,2024,Other operating expenditure,Recycled Water,NA,NA,NA,,NA,NA,0.00650875
CW,2025,Other operating expenditure,Recycled Water,NA,NA,NA,,NA,NA,0.00667145
CW,2026,Other operating expenditure,Recycled Water,NA,NA,NA,,NA,NA,0.00683825
CW,2027,Other operating expenditure,Recycled Water,NA,NA,NA,,NA,NA,0.0070092
CW,2028,Other operating expenditure,Recycled Water,NA,NA,NA,,NA,NA,0.00718445
CW,2029,Other operating expenditure,Recycled Water,NA,NA,NA,,NA,NA,0.007083484
CW,2030,Other operating expenditure,Recycled Water,NA,NA,NA,,NA,NA,0.007126376
CW,2031,Other operating expenditure,Recycled Water,NA,NA,NA,,NA,NA,0.00717323
CW,2032,Other operating expenditure,Recycled Water,NA,NA,NA,,NA,NA,0.007224079
CW,2033,Other operating expenditure,Recycled Water,NA,NA,NA,,NA,NA,0.007278955
CW,2024,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.25575097
CW,2025,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.29126336
CW,2026,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.39602431
CW,2027,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.2825422
CW,2028,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.26362894
CW,2029,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.306732773
CW,2030,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.320700401
CW,2031,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.335958615
CW,2032,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.352517582
CW,2033,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.370387865
GWM,2024,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.26
GWM,2025,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.25
GWM,2026,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.32
GWM,2027,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.31
GWM,2028,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.31
GWM,2029,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.31
GWM,2030,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.31
GWM,2031,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.31
GWM,2032,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.31
GWM,2033,Operations & Maintenance,Rural Water,NA,NA,NA,,NA,NA,2.31
CW,2024,Treatment,Rural Water,NA,NA,NA,,NA,NA,0.40834808
CW,2025,Treatment,Rural Water,NA,NA,NA,,NA,NA,0.43885644
CW,2026,Treatment,Rural Water,NA,NA,NA,,NA,NA,0.45517794
CW,2027,Treatment,Rural Water,NA,NA,NA,,NA,NA,0.4285468
CW,2028,Treatment,Rural Water,NA,NA,NA,,NA,NA,0.39461271
CW,2029,Treatment,Rural Water,NA,NA,NA,,NA,NA,0.433088575
CW,2030,Treatment,Rural Water,NA,NA,NA,,NA,NA,0.435710994
CW,2031,Treatment,Rural Water,NA,NA,NA,,NA,NA,0.43857572
CW,2032,Treatment,Rural Water,NA,NA,NA,,NA,NA,0.441684663
CW,2033,Treatment,Rural Water,NA,NA,NA,,NA,NA,0.445039804
CW,2024,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.4433747
CW,2025,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.4266342
CW,2026,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.4433181
CW,2027,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.41897455
CW,2028,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.4200815
CW,2029,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.423414877
CW,2030,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.425978721
CW,2031,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.428779459
CW,2032,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.431818958
CW,2033,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.435099158
GWM,2024,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.14
GWM,2025,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.14
GWM,2026,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.14
GWM,2027,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.14
GWM,2028,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.14
GWM,2029,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.14
GWM,2030,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.14
GWM,2031,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.14
GWM,2032,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.14
GWM,2033,Customer Service and billing,Rural Water,NA,NA,NA,,NA,NA,0.14
CW,2024,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.0146179
CW,2025,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.0146179
CW,2026,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.0146179
CW,2027,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.0146179
CW,2028,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01461795
CW,2029,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.014266323
CW,2030,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.014352708
CW,2031,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.014447075
CW,2032,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.014549486
CW,2033,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.014660008
GWM,2024,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01
GWM,2025,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01
GWM,2026,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01
GWM,2027,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01
GWM,2028,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01
GWM,2029,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01
GWM,2030,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01
GWM,2031,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01
GWM,2032,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01
GWM,2033,Licence Fees,Rural Water,NA,NA,NA,,NA,NA,0.01
CW,2024,Corporate,Rural Water,NA,NA,NA,,NA,NA,0.73275959
CW,2025,Corporate,Rural Water,NA,NA,NA,,NA,NA,0.72687093
CW,2026,Corporate,Rural Water,NA,NA,NA,,NA,NA,0.66603221
CW,2027,Corporate,Rural Water,NA,NA,NA,,NA,NA,0.6738361
CW,2028,Corporate,Rural Water,NA,NA,NA,,NA,NA,0.6695523
CW,2029,Corporate,Rural Water,NA,NA,NA,,NA,NA,0.680977471
CW,2030,Corporate,Rural Water,NA,NA,NA,,NA,NA,0.685100897
CW,2031,Corporate,Rural Water,NA,NA,NA,,NA,NA,0.689605319
CW,2032,Corporate,Rural Water,NA,NA,NA,,NA,NA,0.694493741
CW,2033,Corporate,Rural Water,NA,NA,NA,,NA,NA,0.699769281
GWM,2024,Corporate,Rural Water,NA,NA,NA,,NA,NA,1.84
GWM,2025,Corporate,Rural Water,NA,NA,NA,,NA,NA,1.85
GWM,2026,Corporate,Rural Water,NA,NA,NA,,NA,NA,1.84
GWM,2027,Corporate,Rural Water,NA,NA,NA,,NA,NA,1.84
GWM,2028,Corporate,Rural Water,NA,NA,NA,,NA,NA,1.83
GWM,2029,Corporate,Rural Water,NA,NA,NA,,NA,NA,1.84
GWM,2030,Corporate,Rural Water,NA,NA,NA,,NA,NA,1.84
GWM,2031,Corporate,Rural Water,NA,NA,NA,,NA,NA,1.84
GWM,2032,Corporate,Rural Water,NA,NA,NA,,NA,NA,1.84
GWM,2033,Corporate,Rural Water,NA,NA,NA,,NA,NA,1.85
CW,2024,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,0.00650875
CW,2025,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,0.00667145
CW,2026,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,0.00683825
CW,2027,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,0.0070092
CW,2028,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,0.00718445
CW,2029,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,0.007083484
CW,2030,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,0.007126376
CW,2031,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,0.00717323
CW,2032,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,0.007224079
CW,2033,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,0.007278955
GWM,2024,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,-5.17
GWM,2025,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,-5.17
GWM,2026,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,-5.17
GWM,2027,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,-5.17
GWM,2028,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,-5.17
GWM,2029,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,-5.17
GWM,2030,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,-5.17
GWM,2031,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,-5.17
GWM,2032,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,-5.17
GWM,2033,Other operating expenditure,Rural Water,NA,NA,NA,,NA,NA,-5.17
GWM,2024,Operations & Maintenance,Bulk Water ,NA,NA,NA,,NA,NA,6.76218852
GWM,2025,Operations & Maintenance,Bulk Water ,NA,NA,NA,,NA,NA,7.07979111
GWM,2026,Operations & Maintenance,Bulk Water ,NA,NA,NA,,NA,NA,7.15165921
GWM,2027,Operations & Maintenance,Bulk Water ,NA,NA,NA,,NA,NA,7.02833338
GWM,2028,Operations & Maintenance,Bulk Water ,NA,NA,NA,,NA,NA,6.91256623
GWM,2029,Operations & Maintenance,Bulk Water ,NA,NA,NA,,NA,NA,6.88313984
GWM,2030,Operations & Maintenance,Bulk Water ,NA,NA,NA,,NA,NA,6.85402512
GWM,2031,Operations & Maintenance,Bulk Water ,NA,NA,NA,,NA,NA,6.82522115
GWM,2032,Operations & Maintenance,Bulk Water ,NA,NA,NA,,NA,NA,6.79672764
GWM,2033,Operations & Maintenance,Bulk Water ,NA,NA,NA,,NA,NA,6.76854411
GWM,2024,Treatment,Bulk Water ,NA,NA,NA,,NA,NA,0.19328835
GWM,2025,Treatment,Bulk Water ,NA,NA,NA,,NA,NA,0.187658592
GWM,2026,Treatment,Bulk Water ,NA,NA,NA,,NA,NA,0.182192808
GWM,2027,Treatment,Bulk Water ,NA,NA,NA,,NA,NA,0.176886221
GWM,2028,Treatment,Bulk Water ,NA,NA,NA,,NA,NA,0.171734195
GWM,2029,Treatment,Bulk Water ,NA,NA,NA,,NA,NA,0.166732228
GWM,2030,Treatment,Bulk Water ,NA,NA,NA,,NA,NA,0.16187595
GWM,2031,Treatment,Bulk Water ,NA,NA,NA,,NA,NA,0.157161116
GWM,2032,Treatment,Bulk Water ,NA,NA,NA,,NA,NA,0.152583608
GWM,2033,Treatment,Bulk Water ,NA,NA,NA,,NA,NA,0.148139425
GWM,2024,GSL Payments,Bulk Water ,NA,NA,NA,,NA,NA,0.3349574
GWM,2025,GSL Payments,Bulk Water ,NA,NA,NA,,NA,NA,0.34033011
GWM,2026,GSL Payments,Bulk Water ,NA,NA,NA,,NA,NA,0.33750116
GWM,2027,GSL Payments,Bulk Water ,NA,NA,NA,,NA,NA,0.33583967
GWM,2028,GSL Payments,Bulk Water ,NA,NA,NA,,NA,NA,0.33307643
GWM,2029,GSL Payments,Bulk Water ,NA,NA,NA,,NA,NA,0.33142379
GWM,2030,GSL Payments,Bulk Water ,NA,NA,NA,,NA,NA,0.32978931
GWM,2031,GSL Payments,Bulk Water ,NA,NA,NA,,NA,NA,0.32817311
GWM,2032,GSL Payments,Bulk Water ,NA,NA,NA,,NA,NA,0.32657504
GWM,2033,GSL Payments,Bulk Water ,NA,NA,NA,,NA,NA,0.32499521
GWM,2024,Corporate,Bulk Water ,NA,NA,NA,,NA,NA,0.0058278
GWM,2025,Corporate,Bulk Water ,NA,NA,NA,,NA,NA,0.0058278
GWM,2026,Corporate,Bulk Water ,NA,NA,NA,,NA,NA,0.0058278
GWM,2027,Corporate,Bulk Water ,NA,NA,NA,,NA,NA,0.0058278
GWM,2028,Corporate,Bulk Water ,NA,NA,NA,,NA,NA,0.0058278
GWM,2029,Corporate,Bulk Water ,NA,NA,NA,,NA,NA,0.0058278
GWM,2030,Corporate,Bulk Water ,NA,NA,NA,,NA,NA,0.0058278
GWM,2031,Corporate,Bulk Water ,NA,NA,NA,,NA,NA,0.0058278
GWM,2032,Corporate,Bulk Water ,NA,NA,NA,,NA,NA,0.0058278
GWM,2033,Corporate,Bulk Water ,NA,NA,NA,,NA,NA,0.0058278
GWM,2024,Other operating expenditure,Bulk Water ,NA,NA,NA,,NA,NA,1.83928703
GWM,2025,Other operating expenditure,Bulk Water ,NA,NA,NA,,NA,NA,1.84779616
GWM,2026,Other operating expenditure,Bulk Water ,NA,NA,NA,,NA,NA,1.84046317
GWM,2027,Other operating expenditure,Bulk Water ,NA,NA,NA,,NA,NA,1.8390895
GWM,2028,Other operating expenditure,Bulk Water ,NA,NA,NA,,NA,NA,1.83270072
GWM,2029,Other operating expenditure,Bulk Water ,NA,NA,NA,,NA,NA,1.83545809
GWM,2030,Other operating expenditure,Bulk Water ,NA,NA,NA,,NA,NA,1.83823958
GWM,2031,Other operating expenditure,Bulk Water ,NA,NA,NA,,NA,NA,1.84104485
GWM,2032,Other operating expenditure,Bulk Water ,NA,NA,NA,,NA,NA,1.84387339
GWM,2033,Other operating expenditure,Bulk Water ,NA,NA,NA,,NA,NA,1.84672463
GVW,2024,Environment Contribution,Environment Contribution,NA,NA,NA,,NA,NA,3.75
GVW,2025,Environment Contribution,Environment Contribution,NA,NA,NA,,NA,NA,3.75
GVW,2026,Environment Contribution,Environment Contribution,NA,NA,NA,,NA,NA,3.75
GVW,2027,Environment Contribution,Environment Contribution,NA,NA,NA,,NA,NA,3.75
GVW,2028,Environment Contribution,Environment Contribution,NA,NA,NA,,NA,NA,3.75
GVW,2029,Environment Contribution,Environment Contribution,NA,NA,NA,,NA,NA,3.75
GVW,2030,Environment Contribution,Environment Contribution,NA,NA,NA,,NA,NA,3.75
